"","WBID","whole_dataset_TPM","vector_average_TPM"
"232","WBGene00018110",0.00605846340672974,0.0050593158621137
"233","WBGene00018113",0.313997369187555,0.309385665126521
"234","WBGene00018112",25.5162837137567,23.6344210130401
"235","WBGene00005917",0.000381244385647614,0
"236","WBGene00005914",0.00571929305006217,0.00361215110528502
"237","WBGene00005912",0.0335359963086213,0.0353379161308779
"238","WBGene00005911",0.00606005551039192,0.00737139208049815
"239","WBGene00005910",0.0226727559651046,0.0217576750385253
"240","WBGene00005919",0.0100463398647238,0.0115376416298081
"241","WBGene00008521",3.51459727505447,3.08072397631326
"242","WBGene00008520",0.0791288431016439,0.0680296977039591
"243","WBGene00008522",5.27335693491539,5.13133927925788
"244","WBGene00008524",0.00643218015545339,0.00585331180499978
"245","WBGene00008526",6.23812484881465,5.96538419404422
"246","WBGene00008529",0.10545785215623,0.079486769807065
"247","WBGene00008528",68.6018029151051,71.333046517707
"248","WBGene00003511",25.3706876033453,29.1731624622826
"249","WBGene00003510",22.2941776783178,20.809408773651
"250","WBGene00003515",11.9061477742233,11.8249990249233
"251","WBGene00003514",58.5884884616402,52.2356488283555
"252","WBGene00003517",15.6445582140004,16.2840063549553
"253","WBGene00003516",18.6627908585485,17.7133741705142
"254","WBGene00003519",33.5567394368838,30.0284999160564
"255","WBGene00003518",3.36747047986292,3.36256811851475
"256","WBGene00201800",0.000574531668679398,0.000277247493274553
"257","WBGene00201808",0.00615168835041835,0.00854752424159633
"258","WBGene00045272",0.836037117079795,0.72820331532815
"259","WBGene00045270",0.113154076161222,0.114854273701296
"260","WBGene00045271",1.38937445055961,1.39928386409764
"261","WBGene00045276",23.2921137833294,24.1135008754206
"262","WBGene00045277",0.278147833160379,0.233395549671591
"263","WBGene00045275",9.1980641153015,10.2549702172191
"264","WBGene00013978",0.130801722891891,0.119498053792269
"265","WBGene00013972",0.0272716670459442,0.0149879968000093
"266","WBGene00013973",0.000535305758091981,0.00098826956701352
"267","WBGene00013970",0.221864106316309,0.19783724187023
"268","WBGene00013976",1.41013083797774,1.37391216686317
"269","WBGene00013974",0.0798789238434533,0.0799579477580763
"270","WBGene00013975",0.621003713458487,0.668464123558512
"271","WBGene00012379",0.539783187335432,0.427266505052451
"272","WBGene00012378",0.524041121764045,0.514321472622331
"273","WBGene00012372",0.254073888474997,0.244435899174899
"274","WBGene00012371",83.7485093291211,82.2820634907321
"275","WBGene00012370",11.7506401879747,11.5859457878608
"276","WBGene00012376",248.261207839907,241.779595025355
"277","WBGene00012375",43.9382665897263,42.8147924442278
"278","WBGene00012374",14.8421207305148,14.1189756531246
"279","WBGene00219351",0.00406677578802453,0.00364571253292325
"280","WBGene00019444",1.27972774405016,0.976434586326133
"281","WBGene00019445",0.31416686480985,0.298744384713798
"282","WBGene00007878",32.0617415568897,29.7003539691088
"283","WBGene00019448",1.7422826888735,1.65138470648017
"284","WBGene00007877",34.5493719002437,32.6461301415722
"285","WBGene00007875",13.5635239945372,11.0168277001643
"286","WBGene00016610",231.204725808532,230.601504829907
"287","WBGene00016611",54.2295558044447,55.950272968765
"288","WBGene00016612",0.109465432563985,0.106439811829098
"289","WBGene00016613",4.88466688361419,4.71093289005314
"290","WBGene00016614",4.33502775590109,4.4034813359146
"291","WBGene00016616",170.383569542863,169.550545361109
"292","WBGene00016617",9.84084288112844,9.48290043051963
"293","WBGene00016619",0.073179768663841,0.0571810965473828
"294","WBGene00045894",1.49958580439259,1.46748514371109
"295","WBGene00019998",2.76809960457305,2.56228864926967
"296","WBGene00019999",0.213335617486739,0.18720014048547
"297","WBGene00013398",0.0159232272378841,0.0162834695189232
"298","WBGene00013399",0.0149138216092793,0.0138280663035364
"299","WBGene00019992",0.0325254905393288,0.0267601184803544
"300","WBGene00019993",66.477769129133,66.4242495708958
"301","WBGene00013394",343.498250870846,317.927473064291
"302","WBGene00013395",0.0176572733124128,0.0149577652908
"303","WBGene00013392",52.0902156418578,51.3892856686717
"304","WBGene00019997",0.598102396252446,0.467218881814739
"305","WBGene00019994",2.65008358704881,2.72152302757846
"306","WBGene00019995",0.11375545075549,0.123917542092116
"307","WBGene00048443",0.0668999445244011,0.0696362985576848
"308","WBGene00048444",0.000909764241854732,0.000932093981753718
"309","WBGene00013028",0.152939134097592,0.129518281437888
"310","WBGene00013029",30.3743455667674,29.731684812712
"311","WBGene00013020",239.456090998523,221.606312606278
"312","WBGene00013021",12.1312657150993,11.0233748283202
"313","WBGene00013023",1.41221740408225,1.41131995383256
"314","WBGene00013024",920.306808546997,953.38075030833
"315","WBGene00013025",385.459832599886,429.566855332887
"316","WBGene00013026",10.9512304949146,10.563959537898
"317","WBGene00013027",0.555816363688001,0.521032765976431
"318","WBGene00020624",0.117703475997895,0.0966560614613079
"319","WBGene00020625",2.14597382435479,1.85058646978578
"320","WBGene00020626",0.939182544133148,0.89678768760932
"321","WBGene00020627",2.4245226157032,2.20869299872907
"322","WBGene00020620",0.18778135454233,0.159046652017228
"323","WBGene00020623",0.00248888582089691,0.00316665838736804
"324","WBGene00020628",183.669893786511,178.630701539462
"325","WBGene00020629",180.055820542728,181.653844773045
"326","WBGene00010619",215.401975194401,216.989538990956
"327","WBGene00010612",0.14412816020607,0.129272548527176
"328","WBGene00010613",12.3733372005736,11.4971483411491
"329","WBGene00010610",0.71223498451836,0.660933390808938
"330","WBGene00010611",0.0505702271040771,0.0446459820487874
"331","WBGene00010616",72.5058428470071,74.844552461687
"332","WBGene00010617",3.50217214375632,3.45022068242859
"333","WBGene00010614",0.157776718220161,0.136166247084138
"334","WBGene00010615",28.4515747270941,26.9963216729063
"335","WBGene00197896",0.00500794800784128,0.00398004189838456
"336","WBGene00050898",0.0370489067194204,0.0306965215741218
"337","WBGene00050899",0.38584102943667,0.322187218640428
"338","WBGene00199166",0.00180663890222659,0.00148828402165152
"339","WBGene00050896",0.116083894506427,0.100615310922963
"340","WBGene00050891",0.0452015166485856,0.0332479403142076
"341","WBGene00050892",0.00421257752911734,0.00311456658970558
"342","WBGene00198691",0.000534382907108033,0.000200429176269309
"343","WBGene00198693",0.0286119701881172,0.0144442925366149
"344","WBGene00198692",0.150999993638798,0.145831169912379
"345","WBGene00198697",0.00125835740525498,0.00352469129562103
"346","WBGene00198698",0.013478810075484,0.00753684072750029
"347","WBGene00197410",0.00464939905251534,0.00544017445998191
"348","WBGene00197416",0.00453568209364076,0.00337587572627988
"349","WBGene00197417",0.00486528511104423,0.00539061400184364
"350","WBGene00012830",53.1405795134659,50.4482594517051
"351","WBGene00017792",0.11845900679686,0.106928491295052
"352","WBGene00012832",0.0498693415647797,0.0381924898139667
"353","WBGene00008082",7.58513783049996,6.73652151557677
"354","WBGene00008080",31.1901117731839,32.6029252451266
"355","WBGene00008081",73.9014068916435,68.3805428100142
"356","WBGene00219916",0.0181819405845521,0.0129809522875717
"357","WBGene00017798",1.19206086002267,1.42115783287271
"358","WBGene00198342",0.000996636480642459,0.000338397734266362
"359","WBGene00195117",0.0382959234594725,0.0348226618815468
"360","WBGene00198345",0.0337442373838043,0.0304347817372979
"361","WBGene00198344",0.00243120497067081,0.00138592150317796
"362","WBGene00169576",0.00156372540504193,0.000415828578028603
"363","WBGene00199518",0.00178260194701131,0.00125202148981985
"364","WBGene00201477",0.00185548959212606,0.00445898869689582
"365","WBGene00201474",0.0189544911015277,0.0212206593639152
"366","WBGene00049188",0.00331649609839157,0.00335650037478487
"367","WBGene00049189",0.000596645561890075,0.000290494268980328
"368","WBGene00018578",40.6059816483189,40.9789772894443
"369","WBGene00194998",0.347960051812226,0.310233735033562
"370","WBGene00194999",0.00144824385785835,0.00111026221857606
"371","WBGene00010229",18.8983588303086,18.0123345012289
"372","WBGene00194993",0.0109342776516261,0.00490585405888868
"373","WBGene00194991",0.00241457677532324,0.00179049969911694
"374","WBGene00194996",0.00880186972803338,0.0063921833393134
"375","WBGene00194997",0.0182751994444763,0.0168086691312021
"376","WBGene00194994",0.0010744325188025,0
"377","WBGene00194995",0.0012088119618268,0.00170889924986018
"378","WBGene00022554",10.0828669068645,9.12241751162806
"379","WBGene00022555",0.142488408703564,0.146741865367869
"380","WBGene00022557",0.0875270744939386,0.0595238397273223
"381","WBGene00022550",0.0105528290511233,0.00313828060759848
"382","WBGene00022551",0.00640643289475054,0.00688270035682746
"383","WBGene00022552",0.00825842821584127,0.0077938561738802
"384","WBGene00022553",0.00427916180811571,0.00236838823755039
"385","WBGene00022558",0.0266539063065881,0.0183183901403329
"386","WBGene00022559",0.0204862447712414,0.0133443952441858
"387","WBGene00165809",0.00119618397812729,0.000426089691320993
"388","WBGene00050075",0.000927851855992058,0
"389","WBGene00050072",0.000466108461210067,0
"390","WBGene00050070",0.000233357947340453,0.000542114873923636
"391","WBGene00174026",0.00025905791412353,0
"392","WBGene00165302",0.00337653848737988,0.00390893346734079
"393","WBGene00165300",0.000485083758597122,0.00113904685251551
"394","WBGene00165305",0.0144431650243627,0.0104175276000737
"395","WBGene00165304",0.00694105825419215,0.00277765584989841
"396","WBGene00202226",0.0411247526829042,0.0377380692811977
"397","WBGene00165734",0.0017106176004065,0.00346828115896064
"398","WBGene00198193",0.00611924129949473,0.00543808572471362
"399","WBGene00021238",0.494866403432559,0.460118587375568
"400","WBGene00021239",11.6550275645499,12.6034028271434
"401","WBGene00021235",0.373511262789204,0.361455260651134
"402","WBGene00021236",0.0892265446035511,0.0596509288271156
"403","WBGene00021237",4.86802128801084,3.89258203925488
"404","WBGene00021232",0.0767734270086255,0.0733395318301207
"405","WBGene00020549",237.534812330225,251.498295197216
"406","WBGene00020548",0.0615550578488309,0.0330091067093248
"407","WBGene00000479",1132.93756721323,1375.98537804499
"408","WBGene00000478",0.758531455103578,0.565004543360756
"409","WBGene00000477",0.192487661676674,0.172389640959555
"410","WBGene00020544",0.320910161742808,0.246439678006546
"411","WBGene00000475",112.523379103524,118.779343361821
"412","WBGene00000474",1289.14564805739,1293.94694869663
"413","WBGene00000473",889.722525602764,872.368139705031
"414","WBGene00020540",5.18946275144111,5.09538781060595
"415","WBGene00020543",0.0306769342417306,0.00986435070305402
"416","WBGene00020542",0.0244217858172189,0.0114724284730663
"417","WBGene00166658",0.00287703336551524,0.00274742523547213
"418","WBGene00166659",6.59969172787141e-05,0.000546242342119357
"419","WBGene00166651",0.00110214829032486,0.000550554017054242
"420","WBGene00023092",0.00424985472597473,0.0031304899237146
"421","WBGene00023090",0.0280261671253666,0.0168943883844011
"422","WBGene00023097",0.00141341441026861,0.00132440544015975
"423","WBGene00023094",0.000620021917031308,0.000425593310441271
"424","WBGene00011241",0.121629259734358,0.0994847375960162
"425","WBGene00009908",0.0302453099516552,0.0137388813751212
"426","WBGene00009904",0.625765898778455,0.52421521614389
"427","WBGene00009907",0.0374713201421446,0.00915411665494566
"428","WBGene00009900",0.0437045404945729,0.0451565923585705
"429","WBGene00009901",0.0859538202588981,0.0661707771568615
"430","WBGene00009902",2.98498933658195,3.66801582253666
"431","WBGene00009903",0.164350405240339,0.149458951024523
"432","WBGene00008058",0.00142988783487529,0.00352294136350142
"433","WBGene00008051",0.139561529788937,0.109696601307801
"434","WBGene00008050",1.15702277523966,1.08019420494655
"435","WBGene00008053",145.368832375608,136.955237767289
"436","WBGene00008052",40.2909424484094,39.310608494877
"437","WBGene00008054",0.0027137489407235,0.0027649046667997
"438","WBGene00008057",0.00689511659184221,0.00475621618901883
"439","WBGene00008056",0.00382426766145794,0.00319128203862382
"440","WBGene00022445",4.65470948406854,3.98518308516063
"441","WBGene00171661",0.000490333439376478,0
"442","WBGene00171660",0.00344106116039718,0.00449065802336291
"443","WBGene00171669",0.00107714287356644,0.00150450950831774
"444","WBGene00170395",0.000705220341582418,0.00069622445411131
"445","WBGene00004882",70.3562137510147,70.3278724541259
"446","WBGene00004883",6.38340522259509,5.8392776061288
"447","WBGene00004880",85.1647524755122,90.1838057226001
"448","WBGene00004881",140.988987803425,139.306065264807
"449","WBGene00004886",103.854581287143,103.410425685024
"450","WBGene00004887",48.3852326687246,46.2566607703306
"451","WBGene00004884",154.69956375016,157.122949668363
"452","WBGene00004885",6.97103921944476,6.49018433045141
"453","WBGene00004888",247.07533487976,246.052255510111
"454","WBGene00004889",47.3886402260753,46.3858763818748
"455","WBGene00021510",2.75203427054849,2.65679194787173
"456","WBGene00003359",0.00331550120862775,0.00286756892413861
"457","WBGene00003357",0.10505569249042,0.0754207724162303
"458","WBGene00003356",0.0041669165683111,0.0027506388657945
"459","WBGene00022059",27.3954979477927,29.5826004997146
"460","WBGene00022055",7.06907647279499,6.8913233781463
"461","WBGene00022054",4.18714179410896,3.79575668599263
"462","WBGene00022057",30.3637699638712,28.7406712817626
"463","WBGene00022056",2.61061131774948,2.42295144429404
"464","WBGene00022051",5.94723406984027,5.4686370552835
"465","WBGene00022053",32.0089602560174,28.7277076686236
"466","WBGene00022052",21.8264185001453,22.7549637240959
"467","WBGene00014418",0.0230132731173507,0.023261217051069
"468","WBGene00173281",0.00644812325458053,0.00522143977328785
"469","WBGene00173283",0.0615620790880955,0.0573077214336878
"470","WBGene00170532",0.00333339833917165,0.00215641717036644
"471","WBGene00173135",0.00177892072654914,0.00275279421522289
"472","WBGene00219749",0.191000647509599,0.181904061301311
"473","WBGene00219748",0.386992311394486,0.348509369548101
"474","WBGene00219741",0.0960138032265405,0.0885354731944182
"475","WBGene00219740",0.0479014787661407,0.0433638252545238
"476","WBGene00219743",0.0482745914607861,0.0313844090271049
"477","WBGene00219742",0.00960358273716255,0.0110200019373282
"478","WBGene00219745",0.00827771432487886,0.00531956685919314
"479","WBGene00219744",0.000761082667883025,0.000255060618971805
"480","WBGene00047801",0.00296201509608023,0.000277365728182935
"481","WBGene00219746",0.192053875834216,0.156739422681179
"482","WBGene00003829",58.4832828854542,56.1070632969214
"483","WBGene00003828",7.76049695002976,7.9704824819442
"484","WBGene00011791",0.150861802124657,0.129595037415421
"485","WBGene00003825",1039.18893226587,1044.91175034732
"486","WBGene00003827",32.0003581712728,30.8956684213544
"487","WBGene00003826",163.910746089866,183.130442456834
"488","WBGene00003821",66.0712804523017,64.5959441690751
"489","WBGene00003822",28.4553161973213,26.5151537164869
"490","WBGene00015032",0.0124085734128682,0.0149585054254942
"491","WBGene00005849",0.0122435782652653,0.0097925895711812
"492","WBGene00005848",0.00428650044410892,0.00188465225588288
"493","WBGene00017819",0.00728356385952937,0.00504381262567245
"494","WBGene00017818",28.0902985047064,27.3458200575348
"495","WBGene00011796",0.31899601131084,0.304161863451999
"496","WBGene00017811",167.176190045735,189.246386942521
"497","WBGene00017810",0.861479036458335,0.718845645953759
"498","WBGene00017813",12.5535437050347,10.985117323556
"499","WBGene00015036",0.0140942344559218,0.0148036630694559
"500","WBGene00017815",0.0350674882041754,0.0224782390798559
"501","WBGene00017814",1.11920292085406,0.998767316673854
"502","WBGene00017817",0.0169660869806829,0.0171543112196299
"503","WBGene00017816",242.643930349355,239.656604272877
"504","WBGene00001466",2.92747454715468,2.76677047836543
"505","WBGene00001465",1.37597768108748,1.35866725421035
"506","WBGene00001464",14.758010343309,13.2899737868386
"507","WBGene00001463",10.7736191573811,10.0011076632183
